team_name,team_model_name,group_letter,squad_status,source_player_count,team_player_power_rank,shirt_number,position,player_name,player_name_key,is_captain,age,caps,international_goals,squad_club,transfermarkt_player_id,transfermarkt_club,current_top_league_name,current_top_league_rank,current_top_league_rating,market_value_in_eur,highest_market_value_in_eur,transfermarkt_international_caps,transfermarkt_international_goals,top_league_appearances,top_leagues_played,best_league_rank,best_league_rating,top_league_names,top_league_minutes,top_league_nineties,league_weighted_nineties,top_league_goals,top_league_assists,top_league_yellow_cards,top_league_red_cards,league_weighted_goals_per90,league_weighted_assists_per90,league_weighted_goal_contribution_per90,sample_reliability,reliable_goal_contribution_per90,international_goal_rate_reliable,top_league_star_power_raw,player_star_power_index,has_transfermarkt_match,has_top_league_form
Argentina,Argentina,J,preliminary_or_reduced,55,11,,MF,Giovani Lo Celso,giovani lo celso,False,30,65,4,Real Betis,348795.0,Real Betis Balompié S.A.D.,LaLiga,3.0,86.0,10000000.0,50000000.0,65.0,4.0,85.0,2.0,1.0,91.9,LaLiga; Premier League,3945.0,43.833,41.379,13.0,11.0,12.0,0.0,0.281,0.238,0.459,1.0,0.459,0.062,3.879,73.3,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,12,,DF,Cristian Romero,cristian romero,False,28,49,3,Tottenham Hotspur,355915.0,Tottenham Hotspur Football Club,Premier League,1.0,91.9,50000000.0,65000000.0,49.0,3.0,93.0,1.0,1.0,91.9,Premier League,7792.0,86.578,86.578,10.0,3.0,29.0,1.0,0.116,0.035,0.141,1.0,0.141,0.061,3.677,72.1,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,13,,MF,Emiliano Buendía,emiliano buendia,False,29,2,0,Aston Villa,321247.0,Aston Villa Football Club,Premier League,1.0,91.9,18000000.0,35000000.0,2.0,0.0,82.0,2.0,1.0,91.9,Bundesliga; Premier League,3797.0,42.189,41.99,12.0,4.0,7.0,0.0,0.281,0.095,0.352,1.0,0.352,0.0,3.659,72.0,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,14,,MF,Thiago Almada,thiago almada,False,25,14,4,Atlético Madrid,576028.0,Club Atlético de Madrid S.A.D.,LaLiga,3.0,86.0,20000000.0,27000000.0,14.0,4.0,43.0,2.0,3.0,86.0,LaLiga; Ligue 1,2261.0,25.122,23.451,4.0,6.0,5.0,0.0,0.149,0.222,0.316,1.0,0.316,0.133,3.622,71.7,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,15,,MF,Exequiel Palacios,exequiel palacios,False,27,38,0,Bayer Leverkusen,401578.0,Bayer 04 Leverkusen Fußball,Bundesliga,5.0,85.4,25000000.0,45000000.0,38.0,0.0,81.0,1.0,5.0,85.4,Bundesliga,5177.0,57.522,53.438,8.0,12.0,14.0,0.0,0.129,0.194,0.275,1.0,0.275,0.0,3.589,71.5,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,16,,FW,Gianluca Prestianni,gianluca prestianni,False,20,1,0,Benfica,1000674.0,Sport Lisboa e Benfica,Liga Portugal,8.0,80.7,20000000.0,20000000.0,6.0,0.0,38.0,1.0,8.0,80.7,Liga Portugal,1836.0,20.4,17.911,3.0,6.0,8.0,0.0,0.129,0.258,0.323,1.0,0.323,0.0,3.446,70.7,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,17,,MF,Rodrigo De Paul,rodrigo de paul,False,32,85,2,Inter Miami CF,255901.0,Club Internacional de Fútbol Miami,MLS,10.0,79.3,15000000.0,40000000.0,85.0,2.0,86.0,1.0,3.0,86.0,LaLiga,5458.0,60.644,56.763,7.0,16.0,17.0,0.0,0.108,0.247,0.293,1.0,0.293,0.024,3.366,70.2,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,18,,FW,Mateo Pellegrino,mateo pellegrino,False,24,0,0,Parma,856530.0,Parma Calcio 1913,Serie A,2.0,86.1,15000000.0,15000000.0,0.0,0.0,50.0,1.0,2.0,86.1,Serie A,3733.0,41.478,38.865,12.0,2.0,7.0,0.0,0.271,0.045,0.305,1.0,0.305,0.0,3.222,69.3,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,19,,MF,Valentín Barco,valentin barco,False,21,2,1,Strasbourg,849410.0,Racing Club de Strasbourg Alsace,Ligue 1,4.0,85.5,35000000.0,35000000.0,2.0,1.0,54.0,3.0,1.0,91.9,LaLiga; Ligue 1; Premier League,3931.0,43.678,40.879,2.0,6.0,8.0,0.0,0.043,0.128,0.138,1.0,0.138,0.033,3.159,69.0,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,20,,DF,Lisandro Martínez,lisandro martinez,False,28,26,1,Manchester United,480762.0,Manchester United Football Club,Premier League,1.0,91.9,40000000.0,50000000.0,26.0,1.0,62.0,1.0,1.0,91.9,Premier League,4545.0,50.5,50.5,3.0,2.0,13.0,0.0,0.059,0.04,0.089,1.0,0.089,0.033,3.097,68.6,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,21,,DF,Marcos Senesi,marcos senesi,False,29,3,0,Bournemouth,469781.0,Association Football Club Bournemouth,Premier League,1.0,91.9,22000000.0,24000000.0,3.0,0.0,104.0,1.0,1.0,91.9,Premier League,8199.0,91.1,91.1,6.0,10.0,32.0,0.0,0.066,0.11,0.148,1.0,0.148,0.0,2.993,68.0,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,22,,DF,Nahuel Molina,nahuel molina,False,28,58,1,Atlético Madrid,424042.0,Club Atlético de Madrid S.A.D.,LaLiga,3.0,86.0,15000000.0,50000000.0,58.0,1.0,108.0,1.0,3.0,86.0,LaLiga,6705.0,74.5,69.732,8.0,10.0,14.0,1.0,0.101,0.126,0.195,1.0,0.195,0.017,2.981,67.9,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,23,,MF,Máximo Perrone,maximo perrone,False,23,2,0,Como,668547.0,Calcio Como,Serie A,2.0,86.1,30000000.0,30000000.0,2.0,0.0,92.0,3.0,1.0,91.9,LaLiga; Premier League; Serie A,6255.0,69.5,65.116,3.0,7.0,20.0,0.0,0.04,0.094,0.111,1.0,0.111,0.0,2.962,67.8,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,24,,MF,Alan Varela,alan varela,False,24,0,0,Porto,756990.0,Futebol Clube do Porto,Liga Portugal,8.0,80.7,32000000.0,35000000.0,0.0,0.0,91.0,1.0,8.0,80.7,Liga Portugal,6765.0,75.167,65.996,4.0,5.0,24.0,0.0,0.047,0.058,0.091,1.0,0.091,0.0,2.931,67.6,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,25,,FW,Franco Mastantuono,franco mastantuono,False,18,4,0,Real Madrid,1057316.0,Real Madrid Club de Fútbol,LaLiga,3.0,86.0,45000000.0,50000000.0,4.0,0.0,23.0,1.0,3.0,86.0,LaLiga,1037.0,11.522,10.785,1.0,0.0,5.0,0.0,0.081,0.0,0.081,0.759,0.062,0.0,2.871,67.2,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,26,,MF,Nicolás Domínguez,nicolas dominguez,False,27,11,1,Nottingham Forest,497291.0,Nottingham Forest Football Club,Premier League,1.0,91.9,16000000.0,18000000.0,11.0,1.0,107.0,2.0,1.0,91.9,Premier League; Serie A,6091.0,67.678,66.67,5.0,5.0,23.0,0.0,0.072,0.073,0.127,1.0,0.127,0.033,2.608,65.6,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,27,,DF,Facundo Medina,facundo medina,False,27,7,0,Marseille,474800.0,Olympique de Marseille,Ligue 1,4.0,85.5,18000000.0,25000000.0,7.0,0.0,95.0,1.0,4.0,85.5,Ligue 1,8188.0,90.978,84.609,2.0,8.0,37.0,0.0,0.02,0.082,0.082,1.0,0.082,0.0,2.54,65.2,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,28,,MF,Leandro Paredes,leandro paredes,False,31,77,5,Boca Juniors,166237.0,Club Atlético Boca Juniors,,,,5000000.0,40000000.0,77.0,5.0,72.0,1.0,2.0,86.1,Serie A,4595.0,51.056,47.839,7.0,6.0,24.0,2.0,0.128,0.11,0.211,1.0,0.211,0.065,2.333,64.0,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,29,,FW,Claudio Echeverri,claudio echeverri,False,20,0,0,Girona,994536.0,Girona Fútbol Club S. A. D.,LaLiga,3.0,86.0,15000000.0,18000000.0,0.0,0.0,24.0,3.0,1.0,91.9,Bundesliga; LaLiga; Premier League,753.0,8.367,7.825,1.0,1.0,4.0,0.0,0.112,0.112,0.196,0.647,0.127,0.0,2.317,63.9,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,30,,DF,Leonardo Balerdi,leonardo balerdi,False,27,11,0,Marseille,575998.0,Olympique de Marseille,Ligue 1,4.0,85.5,18000000.0,20000000.0,11.0,0.0,100.0,1.0,4.0,85.5,Ligue 1,7988.0,88.756,82.543,2.0,2.0,27.0,1.0,0.021,0.021,0.037,1.0,0.037,0.0,2.303,63.8,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,31,,GK,Emiliano Martínez,emiliano martinez,False,33,59,0,Aston Villa,111873.0,Aston Villa Football Club,Premier League,1.0,91.9,15000000.0,35000000.0,59.0,0.0,124.0,1.0,1.0,91.9,Premier League,10890.0,121.0,121.0,0.0,1.0,16.0,1.0,0.0,0.008,0.006,1.0,0.006,0.0,2.244,63.5,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,32,,MF,Equi Fernández,equi fernandez,False,23,0,0,Bayer Leverkusen,664708.0,Bayer 04 Leverkusen Fußball,Bundesliga,5.0,85.4,20000000.0,25000000.0,0.0,0.0,20.0,1.0,5.0,85.4,Bundesliga,987.0,10.967,10.188,0.0,1.0,2.0,0.0,0.0,0.085,0.064,0.74,0.047,0.0,2.185,63.1,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,33,,DF,Nicolás Tagliafico,nicolas tagliafico,False,33,75,1,Lyon,131225.0,Olympique Lyonnais,Ligue 1,4.0,85.5,5000000.0,35000000.0,75.0,1.0,88.0,1.0,4.0,85.5,Ligue 1,7006.0,77.844,72.395,6.0,9.0,21.0,0.0,0.072,0.108,0.152,1.0,0.152,0.013,2.077,62.5,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,34,,FW,José Manuel López,jose manuel lopez,False,25,3,0,Palmeiras,844797.0,Sociedade Esportiva Palmeiras,Brazil Serie A,9.0,80.0,25000000.0,25000000.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,62.5,True,False
Argentina,Argentina,J,preliminary_or_reduced,55,35,,DF,Nicolás Capaldo,nicolas capaldo,False,27,0,0,Hamburger SV,649672.0,Hamburger Sport Verein,Bundesliga,5.0,85.4,8000000.0,8000000.0,9.0,2.0,26.0,1.0,5.0,85.4,Bundesliga,2010.0,22.333,20.748,1.0,3.0,10.0,0.0,0.042,0.125,0.135,1.0,0.135,0.067,1.999,62.0,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,36,,DF,Lucas Martínez Quarta,lucas martinez quarta,False,30,16,0,River Plate,373373.0,Club Atlético River Plate,,,,4500000.0,15000000.0,16.0,0.0,51.0,1.0,2.0,86.1,Serie A,3765.0,41.833,39.198,6.0,2.0,14.0,0.0,0.134,0.045,0.168,1.0,0.168,0.0,1.863,61.2,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,37,,MF,Guido Rodríguez,guido rodriguez,False,32,30,1,Valencia,342385.0,Valencia Club de Fútbol S. A. D.,LaLiga,3.0,86.0,5000000.0,28000000.0,30.0,1.0,91.0,2.0,1.0,91.9,LaLiga; Premier League,6322.0,70.244,66.696,7.0,1.0,23.0,0.0,0.093,0.014,0.104,1.0,0.104,0.033,1.835,61.0,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,38,,DF,Kevin Mac Allister,kevin mac allister,False,28,1,0,Union Saint-Gilloise,428920.0,Royale Union Saint-Gilloise,Belgian Pro League,6.0,81.5,10000000.0,10000000.0,1.0,0.0,74.0,1.0,6.0,81.5,Belgian Pro League,6146.0,68.289,60.572,3.0,1.0,24.0,0.0,0.039,0.013,0.049,1.0,0.049,0.0,1.829,61.0,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,39,,DF,Gonzalo Montiel,gonzalo montiel,False,29,38,2,River Plate,402733.0,Club Atlético River Plate,,,,4500000.0,17000000.0,38.0,2.0,40.0,2.0,1.0,91.9,LaLiga; Premier League,1846.0,20.511,19.769,0.0,4.0,11.0,0.0,0.0,0.189,0.142,1.0,0.142,0.053,1.748,60.5,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,40,,GK,Gerónimo Rulli,geronimo rulli,False,34,7,0,Marseille,229604.0,Olympique de Marseille,Ligue 1,4.0,85.5,8000000.0,14000000.0,7.0,0.0,63.0,1.0,4.0,85.5,Ligue 1,5670.0,63.0,58.59,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.497,59.0,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,41,,MF,Milton Delgado,milton delgado,False,20,0,0,Boca Juniors,1236677.0,Club Atlético Boca Juniors,,,,10000000.0,10000000.0,20.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.431,58.6,True,False
Argentina,Argentina,J,preliminary_or_reduced,55,42,,DF,Agustín Giay,agustin giay,False,22,1,0,Palmeiras,849582.0,Sociedade Esportiva Palmeiras,Brazil Serie A,9.0,80.0,10000000.0,11000000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401,58.4,True,False
Argentina,Argentina,J,preliminary_or_reduced,55,43,,DF,Marcos Acuña,marcos acuna,False,34,62,0,River Plate,60410.0,Club Atlético River Plate,,,,1000000.0,18000000.0,62.0,0.0,41.0,1.0,3.0,86.0,LaLiga,2659.0,29.544,27.654,4.0,4.0,12.0,2.0,0.127,0.127,0.222,1.0,0.222,0.0,1.39,58.3,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,44,,DF,Nicolás Otamendi,nicolas otamendi,False,38,130,8,Benfica,54781.0,Sport Lisboa e Benfica,Liga Portugal,8.0,80.7,1000000.0,35000000.0,130.0,8.0,111.0,1.0,8.0,80.7,Liga Portugal,9759.0,108.433,95.204,11.0,7.0,28.0,0.0,0.089,0.057,0.132,1.0,0.132,0.062,1.364,58.2,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,45,,GK,Santiago Beltrán,santiago beltran,False,21,0,0,River Plate,1138089.0,Club Atlético River Plate,,,,9000000.0,9000000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,57.9,True,False
Argentina,Argentina,J,preliminary_or_reduced,55,46,,FW,Tomás Aranda,tomas aranda,False,19,0,0,Boca Juniors,1322355.0,Club Atlético Boca Juniors,,,,9000000.0,9000000.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315,57.9,True,False
Argentina,Argentina,J,preliminary_or_reduced,55,47,,MF,Aníbal Moreno,anibal moreno,False,27,1,0,River Plate,642758.0,Club Atlético River Plate,,,,8000000.0,11000000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,57.6,True,False
Argentina,Argentina,J,preliminary_or_reduced,55,48,,DF,Lautaro Di Lollo,lautaro di lollo,False,22,0,0,Boca Juniors,1019744.0,Club Atlético Boca Juniors,,,,7000000.0,7000000.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,56.8,True,False
Argentina,Argentina,J,preliminary_or_reduced,55,49,,GK,Walter Benítez,walter benitez,False,33,1,0,Crystal Palace,296802.0,Crystal Palace Football Club,Premier League,1.0,91.9,5000000.0,14000000.0,1.0,0.0,1.0,1.0,1.0,91.9,Premier League,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,1.013,56.1,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,50,,GK,Facundo Cambeses,facundo cambeses,False,29,1,0,Racing,435001.0,Racing Club Asociación Civil de Avellaneda,,,,5000000.0,5000000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,55.4,True,False
Argentina,Argentina,J,preliminary_or_reduced,55,51,,GK,Juan Musso,juan musso,False,32,3,0,Atlético Madrid,242359.0,Club Atlético de Madrid S.A.D.,LaLiga,3.0,86.0,3000000.0,20000000.0,3.0,0.0,36.0,2.0,2.0,86.1,LaLiga; Serie A,3240.0,36.0,33.722,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.889,55.3,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,52,,DF,Zaid Romero,zaid romero,False,26,0,0,Getafe,741142.0,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,3.0,86.0,2500000.0,6000000.0,0.0,0.0,26.0,2.0,3.0,86.0,Belgian Pro League; LaLiga,2001.0,22.233,20.456,1.0,0.0,4.0,0.0,0.042,0.0,0.042,1.0,0.042,0.0,0.817,54.9,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,53,,DF,Gabriel Rojas,gabriel rojas,False,28,1,0,Racing,471639.0,Racing Club Asociación Civil de Avellaneda,,,,4000000.0,4000000.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,54.6,True,False
Argentina,Argentina,J,preliminary_or_reduced,55,54,,DF,Germán Pezzella,german pezzella,False,34,42,3,River Plate,113133.0,Club Atlético River Plate,,,,500000.0,20000000.0,42.0,3.0,51.0,1.0,3.0,86.0,LaLiga,4374.0,48.6,45.49,1.0,0.0,9.0,1.0,0.019,0.0,0.019,1.0,0.019,0.071,0.427,52.6,True,True
Argentina,Argentina,J,preliminary_or_reduced,55,55,,FW,Nicolás González,nicolas gonzalez,False,28,50,6,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,False,
Austria,Austria,J,final_or_near_final,26,1,19.0,MF,Christoph Baumgartner,christoph baumgartner,False,26,58,19,RB Leipzig,324278.0,RasenBallsport Leipzig,Bundesliga,5.0,85.4,40000000.0,40000000.0,58.0,19.0,114.0,1.0,5.0,85.4,Bundesliga,6977.0,77.522,72.018,23.0,16.0,22.0,0.0,0.276,0.192,0.419,1.0,0.419,0.328,5.001,80.0,True,True
Austria,Austria,J,final_or_near_final,26,2,7.0,FW,Marko Arnautović,marko arnautovic,False,37,132,47,Red Star Belgrade,41384.0,Fudbalski klub Crvena zvezda Beograd,,,,2500000.0,35000000.0,132.0,47.0,53.0,1.0,2.0,86.1,Serie A,1756.0,19.511,18.282,11.0,5.0,3.0,0.0,0.528,0.24,0.708,0.988,0.7,0.356,4.412,76.5,True,True
Austria,Austria,J,final_or_near_final,26,3,20.0,MF,Konrad Laimer,konrad laimer,False,29,56,7,Bayern Munich,223967.0,FC Bayern München,Bundesliga,5.0,85.4,32000000.0,32000000.0,56.0,7.0,104.0,1.0,5.0,85.4,Bundesliga,6601.0,73.344,68.137,8.0,15.0,26.0,0.0,0.101,0.19,0.244,1.0,0.244,0.125,3.774,72.6,True,True
Austria,Austria,J,final_or_near_final,26,4,11.0,FW,Michael Gregoritsch,michael gregoritsch,False,32,74,24,FC Augsburg,120205.0,Fußball-Club Augsburg 1907,Bundesliga,5.0,85.4,1500000.0,20000000.0,74.0,24.0,84.0,1.0,5.0,85.4,Bundesliga,4274.0,47.489,44.117,19.0,11.0,10.0,0.0,0.372,0.215,0.533,1.0,0.533,0.324,3.414,70.5,True,True
Austria,Austria,J,final_or_near_final,26,5,18.0,MF,Romano Schmid,romano schmid,False,26,33,3,Werder Bremen,346853.0,Sportverein Werder Bremen von 1899,Bundesliga,5.0,85.4,15000000.0,17000000.0,33.0,3.0,112.0,1.0,5.0,85.4,Bundesliga,9038.0,100.422,93.292,14.0,21.0,15.0,0.0,0.13,0.194,0.275,1.0,0.275,0.091,3.4,70.4,True,True
Austria,Austria,J,final_or_near_final,26,6,21.0,MF,Patrick Wimmer,patrick wimmer,False,25,30,1,VfL Wolfsburg,533295.0,Verein für Leibesübungen Wolfsburg,Bundesliga,5.0,85.4,12000000.0,18000000.0,30.0,1.0,86.0,1.0,5.0,85.4,Bundesliga,5154.0,57.267,53.201,12.0,12.0,17.0,2.0,0.195,0.195,0.341,1.0,0.341,0.033,3.351,70.1,True,True
Austria,Austria,J,final_or_near_final,26,7,17.0,MF,Carney Chukwuemeka,carney chukwuemeka,False,22,2,1,Borussia Dortmund,659459.0,Borussia Dortmund,Bundesliga,5.0,85.4,20000000.0,25000000.0,2.0,1.0,58.0,2.0,1.0,91.9,Bundesliga; Premier League,1677.0,18.633,17.725,4.0,1.0,5.0,0.0,0.203,0.054,0.243,0.965,0.235,0.033,3.109,68.7,True,True
Austria,Austria,J,final_or_near_final,26,8,24.0,MF,Paul Wanner,paul wanner,False,20,2,0,PSV Eindhoven,900909.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,,,,22000000.0,22000000.0,2.0,0.0,30.0,1.0,5.0,85.4,Bundesliga,1791.0,19.9,18.487,3.0,2.0,3.0,0.0,0.14,0.093,0.21,0.997,0.21,0.0,3.005,68.0,True,True
Austria,Austria,J,final_or_near_final,26,9,6.0,MF,Nicolas Seiwald,nicolas seiwald,False,25,46,1,RB Leipzig,404950.0,RasenBallsport Leipzig,Bundesliga,5.0,85.4,25000000.0,25000000.0,46.0,1.0,84.0,1.0,5.0,85.4,Bundesliga,5491.0,61.011,56.679,0.0,4.0,5.0,0.0,0.0,0.061,0.046,1.0,0.046,0.022,2.517,65.1,True,True
Austria,Austria,J,final_or_near_final,26,10,9.0,MF,Marcel Sabitzer,marcel sabitzer,False,32,97,25,Borussia Dortmund,106987.0,Borussia Dortmund,Bundesliga,5.0,85.4,6000000.0,42000000.0,97.0,25.0,89.0,2.0,1.0,91.9,Bundesliga; Premier League,6030.0,67.0,62.738,6.0,6.0,10.0,1.0,0.083,0.084,0.146,1.0,0.146,0.258,2.429,64.6,True,True
Austria,Austria,J,final_or_near_final,26,11,4.0,MF,Xaver Schlager,xaver schlager,False,28,50,4,RB Leipzig,223979.0,RasenBallsport Leipzig,Bundesliga,5.0,85.4,10000000.0,28000000.0,50.0,4.0,70.0,1.0,5.0,85.4,Bundesliga,5175.0,57.5,53.418,3.0,7.0,16.0,0.0,0.048,0.113,0.133,1.0,0.133,0.08,2.394,64.4,True,True
